SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME
22024,1629639,0022400536,"JAN 11, 2025",MIA @ POR,W,32,11,22,0.5,7,14,0.5,3,4,0.75,2,3,5,5,0,0,1,1,32,9,1,Zion Williamson
22024,1629639,0022400523,"JAN 09, 2025",MIA @ UTA,W,37,7,16,0.438,4,9,0.444,5,5,1.0,0,7,7,5,1,1,1,1,23,1,1,Zion Williamson
22024,1629639,0022400508,"JAN 07, 2025",MIA @ GSW,W,26,4,14,0.286,3,9,0.333,3,3,1.0,0,8,8,3,1,0,0,1,14,-2,1,Zion Williamson
22024,1629639,0022400501,"JAN 06, 2025",MIA @ SAC,L,49,11,25,0.44,4,10,0.4,0,0,0.0,1,6,7,4,2,0,3,2,26,-6,1,Zion Williamson
22024,1629639,0022400481,"JAN 04, 2025",MIA vs. UTA,L,29,4,12,0.333,1,8,0.125,6,6,1.0,0,4,4,6,1,0,3,1,15,-28,1,Zion Williamson
22024,1629639,0022400463,"JAN 02, 2025",MIA vs. IND,L,36,6,12,0.5,3,7,0.429,2,2,1.0,0,3,3,3,0,0,3,2,17,-4,1,Zion Williamson
22024,1629639,0022400457,"JAN 01, 2025",MIA vs. NOP,W,40,11,22,0.5,5,12,0.417,5,5,1.0,0,1,1,4,0,0,0,1,32,13,1,Zion Williamson
22024,1629639,0022400439,"DEC 29, 2024",MIA @ HOU,W,37,10,17,0.588,3,7,0.429,4,7,0.571,0,6,6,9,0,0,3,2,27,13,1,Zion Williamson
22024,1629639,0022400427,"DEC 28, 2024",MIA @ ATL,L,36,8,15,0.533,4,7,0.571,8,8,1.0,0,7,7,10,0,0,2,3,28,-3,1,Zion Williamson
22024,1629639,0022400411,"DEC 26, 2024",MIA @ ORL,W,32,8,17,0.471,3,6,0.5,1,1,1.0,0,3,3,2,1,0,6,1,20,-10,1,Zion Williamson
22024,1629639,0022400396,"DEC 23, 2024",MIA vs. BKN,W,39,5,13,0.385,2,7,0.286,5,6,0.833,0,12,12,9,0,1,1,0,17,13,1,Zion Williamson
22024,1629639,0022400377,"DEC 21, 2024",MIA @ ORL,L,38,7,17,0.412,3,9,0.333,5,7,0.714,0,6,6,5,0,0,4,1,22,-5,1,Zion Williamson
22024,1629639,0022400375,"DEC 20, 2024",MIA vs. OKC,L,36,11,24,0.458,3,10,0.3,3,5,0.6,3,9,12,5,3,0,0,1,28,-2,1,Zion Williamson
22024,1629639,0022401221,"DEC 16, 2024",MIA @ DET,L,41,9,25,0.36,4,17,0.235,1,1,1.0,0,4,4,1,1,0,3,0,23,6,1,Zion Williamson
22024,1629639,0022401206,"DEC 12, 2024",MIA vs. TOR,W,32,9,13,0.692,4,7,0.571,1,1,1.0,0,4,4,4,0,0,2,1,23,30,1,Zion Williamson
22024,1629639,0022400351,"DEC 08, 2024",MIA vs. CLE,W,36,10,19,0.526,5,9,0.556,9,9,1.0,2,4,6,7,0,0,2,2,34,5,1,Zion Williamson
22024,1629639,0022400346,"DEC 07, 2024",MIA vs. PHX,W,34,8,12,0.667,1,4,0.25,0,0,0.0,0,8,8,7,2,0,3,3,17,11,1,Zion Williamson
22024,1629639,0022400321,"DEC 04, 2024",MIA vs. LAL,W,27,11,19,0.579,9,16,0.563,0,1,0.0,0,5,5,4,1,0,4,1,31,30,1,Zion Williamson
22024,1629639,0022400316,"DEC 02, 2024",MIA @ BOS,L,35,6,19,0.316,2,10,0.2,5,6,0.833,0,5,5,4,0,0,2,2,19,-17,1,Zion Williamson
22024,1629639,0022400309,"DEC 01, 2024",MIA @ TOR,L,37,9,16,0.563,6,12,0.5,7,7,1.0,0,4,4,3,2,0,1,1,31,-11,1,Zion Williamson
22024,1629639,0022400046,"NOV 29, 2024",MIA vs. TOR,W,37,8,18,0.444,4,10,0.4,3,3,1.0,1,2,3,4,1,0,1,0,23,16,1,Zion Williamson
22024,1629639,0022400286,"NOV 27, 2024",MIA @ CHA,W,38,11,22,0.5,4,12,0.333,1,2,0.5,0,8,8,5,1,0,6,2,27,9,1,Zion Williamson
22024,1629639,0022400036,"NOV 26, 2024",MIA vs. MIL,L,40,5,14,0.357,3,9,0.333,5,6,0.833,0,5,5,5,1,0,1,0,18,-3,1,Zion Williamson
22024,1629639,0022400273,"NOV 24, 2024",MIA vs. DAL,W,42,8,25,0.32,1,10,0.1,1,2,0.5,0,10,10,5,1,0,1,1,18,-1,1,Zion Williamson
22024,1629639,0022400245,"NOV 18, 2024",MIA vs. PHI,W,32,6,15,0.4,2,10,0.2,4,4,1.0,1,4,5,5,0,0,3,0,18,12,1,Zion Williamson
22024,1629639,0022400235,"NOV 17, 2024",MIA @ IND,L,38,8,18,0.444,7,11,0.636,5,5,1.0,0,4,4,4,1,0,1,1,28,-10,1,Zion Williamson
22024,1629639,0022400009,"NOV 15, 2024",MIA @ IND,W,34,6,16,0.375,2,9,0.222,6,6,1.0,1,2,3,5,0,0,4,0,20,2,1,Zion Williamson
22024,1629639,0022400002,"NOV 12, 2024",MIA @ DET,L,42,14,27,0.519,10,17,0.588,2,2,1.0,0,5,5,8,4,0,1,3,40,3,1,Zion Williamson
22024,1629639,0022400206,"NOV 10, 2024",MIA @ MIN,W,34,9,15,0.6,4,8,0.5,4,5,0.8,0,6,6,3,0,0,8,5,26,-6,1,Zion Williamson
22024,1629639,0022400194,"NOV 08, 2024",MIA @ DEN,L,40,10,21,0.476,4,10,0.4,0,0,0.0,1,6,7,11,0,0,1,0,24,-3,1,Zion Williamson
22024,1629639,0022400178,"NOV 06, 2024",MIA @ PHX,L,35,9,15,0.6,5,9,0.556,5,5,1.0,0,3,3,6,0,0,3,3,28,5,1,Zion Williamson
22024,1629639,0022400159,"NOV 04, 2024",MIA vs. SAC,L,34,9,18,0.5,5,11,0.455,4,5,0.8,0,6,6,3,0,1,4,2,27,-6,1,Zion Williamson
22024,1629639,0022400147,"NOV 02, 2024",MIA @ WAS,W,20,5,9,0.556,2,4,0.5,3,6,0.5,0,6,6,1,0,0,2,6,15,17,1,Zion Williamson
22024,1629639,0022400122,"OCT 30, 2024",MIA vs. NYK,L,35,12,20,0.6,8,13,0.615,2,2,1.0,0,5,5,7,1,0,1,2,34,-3,1,Zion Williamson
22024,1629639,0022400105,"OCT 28, 2024",MIA vs. DET,W,33,7,20,0.35,3,12,0.25,2,2,1.0,0,4,4,6,1,0,2,0,19,-7,1,Zion Williamson
22024,1629639,0022400088,"OCT 26, 2024",MIA @ CHA,W,33,7,15,0.467,3,7,0.429,5,6,0.833,1,4,5,5,1,0,3,3,22,0,1,Zion Williamson
22024,1629639,0022400065,"OCT 23, 2024",MIA vs. ORL,L,29,5,11,0.455,2,5,0.4,2,2,1.0,0,5,5,3,0,1,1,1,14,-27,1,Zion Williamson
22024,1629027,0022400960,"MAR 14, 2025",ATL vs. LAC,L,34,6,18,0.333,2,6,0.333,3,4,0.75,3,1,4,7,0,0,7,0,17,-15,1,Shai Gilgeous-Alexander
22024,1629027,0022400945,"MAR 12, 2025",ATL vs. CHA,W,35,7,20,0.35,0,5,0.0,21,21,1.0,2,5,7,12,1,0,5,1,35,6,1,Shai Gilgeous-Alexander
22024,1629027,0022400914,"MAR 08, 2025",ATL vs. IND,W,33,11,24,0.458,3,12,0.25,11,12,0.917,0,4,4,8,0,0,7,2,36,3,1,Shai Gilgeous-Alexander
22024,1629027,0022400899,"MAR 06, 2025",ATL vs. IND,W,36,7,17,0.412,1,5,0.2,7,7,1.0,0,3,3,16,0,0,1,2,22,7,1,Shai Gilgeous-Alexander
22024,1629027,0022400884,"MAR 04, 2025",ATL vs. MIL,L,35,9,24,0.375,1,6,0.167,9,9,1.0,0,2,2,13,1,0,4,2,28,-10,1,Shai Gilgeous-Alexander
22024,1629027,0022400878,"MAR 03, 2025",ATL @ MEM,W,36,5,17,0.294,0,2,0.0,2,2,1.0,0,2,2,15,0,0,5,2,12,5,1,Shai Gilgeous-Alexander
22024,1629027,0022400851,"FEB 28, 2025",ATL vs. OKC,L,35,5,14,0.357,2,5,0.4,7,7,1.0,0,3,3,12,3,0,3,1,19,-4,1,Shai Gilgeous-Alexander
22024,1629027,0022400841,"FEB 26, 2025",ATL @ MIA,L,36,4,12,0.333,1,6,0.167,8,8,1.0,0,2,2,8,0,0,4,2,17,-11,1,Shai Gilgeous-Alexander
22024,1629027,0022400825,"FEB 24, 2025",ATL vs. MIA,W,38,4,14,0.286,0,7,0.0,3,3,1.0,0,3,3,14,0,1,4,2,11,26,1,Shai Gilgeous-Alexander
22024,1629027,0022400814,"FEB 23, 2025",ATL vs. DET,L,38,10,24,0.417,6,15,0.4,12,15,0.8,0,2,2,13,1,0,7,5,38,2,1,Shai Gilgeous-Alexander
22024,1629027,0022400790,"FEB 20, 2025",ATL vs. ORL,L,37,13,28,0.464,4,13,0.308,8,10,0.8,1,2,3,6,1,0,5,4,38,-7,1,Shai Gilgeous-Alexander
22024,1629027,0022400773,"FEB 12, 2025",ATL @ NYK,L,44,11,29,0.379,4,11,0.364,12,14,0.857,0,1,1,19,0,0,8,2,38,0,1,Shai Gilgeous-Alexander
22024,1629027,0022400756,"FEB 10, 2025",ATL @ ORL,W,37,6,17,0.353,1,8,0.125,6,7,0.857,1,4,5,8,1,0,9,1,19,3,1,Shai Gilgeous-Alexander
22024,1629027,0022400744,"FEB 08, 2025",ATL @ WAS,W,35,13,26,0.5,5,14,0.357,4,4,1.0,1,1,2,14,0,0,6,3,35,36,1,Shai Gilgeous-Alexander
22024,1629027,0022400736,"FEB 07, 2025",ATL vs. MIL,W,35,9,22,0.409,2,8,0.25,4,5,0.8,0,3,3,7,2,0,2,1,24,-5,1,Shai Gilgeous-Alexander
22024,1629027,0022400719,"FEB 05, 2025",ATL vs. SAS,L,43,10,21,0.476,3,11,0.273,9,11,0.818,0,2,2,12,1,0,9,1,32,4,1,Shai Gilgeous-Alexander
22024,1629027,0022400701,"FEB 03, 2025",ATL @ DET,W,35,9,16,0.563,4,8,0.5,12,14,0.857,0,0,0,9,0,0,5,5,34,-11,1,Shai Gilgeous-Alexander
22024,1629027,0022400686,"FEB 01, 2025",ATL @ IND,L,37,11,26,0.423,5,15,0.333,7,7,1.0,0,3,3,17,2,0,5,2,34,2,1,Shai Gilgeous-Alexander
22024,1629027,0022400675,"JAN 30, 2025",ATL @ CLE,L,32,5,16,0.313,2,8,0.25,3,4,0.75,0,1,1,10,1,0,2,1,15,-9,1,Shai Gilgeous-Alexander
22024,1629027,0022400532,"JAN 28, 2025",ATL vs. HOU,L,34,7,16,0.438,2,9,0.222,5,5,1.0,1,2,3,9,0,0,8,2,21,4,1,Shai Gilgeous-Alexander
22024,1629027,0022400639,"JAN 25, 2025",ATL vs. TOR,L,38,5,12,0.417,1,4,0.25,5,8,0.625,1,3,4,4,0,0,11,2,16,-28,1,Shai Gilgeous-Alexander
22024,1629027,0022400623,"JAN 23, 2025",ATL vs. TOR,L,39,7,19,0.368,2,8,0.25,2,4,0.5,0,1,1,13,0,0,3,1,18,-8,1,Shai Gilgeous-Alexander
22024,1629027,0022400612,"JAN 22, 2025",ATL vs. DET,L,40,5,13,0.385,1,4,0.25,2,4,0.5,0,2,2,9,2,0,5,3,13,-5,1,Shai Gilgeous-Alexander
22024,1629027,0022400602,"JAN 20, 2025",ATL @ NYK,L,35,8,22,0.364,6,12,0.5,5,6,0.833,1,2,3,6,3,1,9,4,27,-5,1,Shai Gilgeous-Alexander
22024,1629027,0022400587,"JAN 18, 2025",ATL @ BOS,W,39,10,23,0.435,3,10,0.3,5,5,1.0,0,4,4,11,2,2,5,1,28,3,1,Shai Gilgeous-Alexander
22024,1629027,0022400556,"JAN 14, 2025",ATL vs. PHX,W,38,13,31,0.419,6,12,0.5,11,14,0.786,2,1,3,5,3,0,6,2,43,10,1,Shai Gilgeous-Alexander
22024,1629027,0022400522,"JAN 09, 2025",ATL @ PHX,L,34,6,15,0.4,1,4,0.25,8,9,0.889,0,2,2,7,1,0,3,0,21,-15,1,Shai Gilgeous-Alexander
22024,1629027,0022400506,"JAN 07, 2025",ATL @ UTA,W,37,6,16,0.375,3,10,0.3,9,10,0.9,0,2,2,20,0,1,2,1,24,4,1,Shai Gilgeous-Alexander
22024,1629027,0022400486,"JAN 04, 2025",ATL @ LAC,L,34,7,16,0.438,4,9,0.444,2,3,0.667,0,4,4,14,1,0,3,2,20,-7,1,Shai Gilgeous-Alexander
22024,1629027,0022400477,"JAN 03, 2025",ATL @ LAL,L,36,10,22,0.455,3,9,0.333,10,12,0.833,0,0,0,9,1,0,3,1,33,-8,1,Shai Gilgeous-Alexander
22024,1629027,0022400461,"JAN 01, 2025",ATL @ DEN,L,30,8,17,0.471,4,10,0.4,10,12,0.833,0,4,4,9,2,0,4,1,30,-25,1,Shai Gilgeous-Alexander
22024,1629027,0022400438,"DEC 29, 2024",ATL @ TOR,W,32,10,21,0.476,7,13,0.538,7,7,1.0,0,2,2,10,1,2,5,2,34,39,1,Shai Gilgeous-Alexander
22024,1629027,0022400427,"DEC 28, 2024",ATL vs. MIA,W,37,3,13,0.231,2,9,0.222,3,4,0.75,0,1,1,15,1,0,3,0,11,17,1,Shai Gilgeous-Alexander
22024,1629027,0022400413,"DEC 26, 2024",ATL vs. CHI,W,39,8,17,0.471,4,11,0.364,7,7,1.0,1,1,2,13,2,0,2,2,27,20,1,Shai Gilgeous-Alexander
22024,1629027,0022400395,"DEC 23, 2024",ATL vs. MIN,W,31,8,15,0.533,4,7,0.571,9,12,0.75,0,2,2,7,0,0,5,2,29,9,1,Shai Gilgeous-Alexander
22024,1629027,0022400370,"DEC 19, 2024",ATL @ SAS,L,37,7,16,0.438,3,6,0.5,6,8,0.75,0,0,0,16,3,0,5,3,23,-7,1,Shai Gilgeous-Alexander
22024,1629027,0022401229,"DEC 14, 2024",ATL @ MIL,L,40,9,18,0.5,3,5,0.6,14,17,0.824,2,5,7,10,0,1,5,4,35,-4,1,Shai Gilgeous-Alexander
22024,1629027,0022401202,"DEC 11, 2024",ATL @ NYK,W,36,8,22,0.364,2,8,0.25,4,4,1.0,0,5,5,11,1,0,3,1,22,6,1,Shai Gilgeous-Alexander
22024,1629027,0022400350,"DEC 08, 2024",ATL vs. DEN,L,35,6,13,0.462,2,7,0.286,1,2,0.5,1,3,4,10,3,0,4,1,15,-5,1,Shai Gilgeous-Alexander
22024,1629027,0022400334,"DEC 06, 2024",ATL vs. LAL,W,42,9,25,0.36,5,13,0.385,8,8,1.0,0,4,4,20,2,0,3,1,31,-6,1,Shai Gilgeous-Alexander
22024,1629027,0022400323,"DEC 04, 2024",ATL @ MIL,W,35,6,19,0.316,0,9,0.0,5,6,0.833,0,4,4,7,0,0,4,3,17,8,1,Shai Gilgeous-Alexander
22024,1629027,0022400315,"DEC 02, 2024",ATL vs. NOP,W,36,5,16,0.313,2,9,0.222,0,0,0.0,1,7,8,15,1,0,5,3,12,20,1,Shai Gilgeous-Alexander
22024,1629027,0022400300,"NOV 30, 2024",ATL @ CHA,W,31,4,9,0.444,2,6,0.333,4,6,0.667,0,4,4,5,1,0,6,2,14,-4,1,Shai Gilgeous-Alexander
22024,1629027,0022400041,"NOV 29, 2024",ATL vs. CLE,W,35,7,12,0.583,2,5,0.4,5,5,1.0,0,3,3,11,0,0,7,4,21,10,1,Shai Gilgeous-Alexander
22024,1629027,0022400287,"NOV 27, 2024",ATL @ CLE,W,37,6,18,0.333,3,13,0.231,5,5,1.0,0,4,4,22,0,0,5,3,20,5,1,Shai Gilgeous-Alexander
22024,1629027,0022400280,"NOV 25, 2024",ATL vs. DAL,L,35,5,12,0.417,2,4,0.5,6,7,0.857,1,1,2,16,3,0,3,2,18,-1,1,Shai Gilgeous-Alexander
22024,1629027,0022400030,"NOV 22, 2024",ATL @ CHI,L,38,8,18,0.444,1,8,0.125,8,8,1.0,0,1,1,13,4,1,4,2,25,-9,1,Shai Gilgeous-Alexander
22024,1629027,0022400258,"NOV 20, 2024",ATL @ GSW,L,30,4,12,0.333,1,6,0.167,3,4,0.75,0,3,3,11,2,0,3,2,12,-19,1,Shai Gilgeous-Alexander
22024,1629027,0022400250,"NOV 18, 2024",ATL @ SAC,W,36,1,7,0.143,0,2,0.0,5,5,1.0,0,3,3,19,2,0,5,1,7,15,1,Shai Gilgeous-Alexander
22024,1629027,0022400239,"NOV 17, 2024",ATL @ POR,L,38,8,16,0.5,5,10,0.5,8,9,0.889,1,4,5,8,0,0,6,2,29,-4,1,Shai Gilgeous-Alexander
22024,1629027,0022400012,"NOV 15, 2024",ATL vs. WAS,W,33,5,18,0.278,4,9,0.444,4,4,1.0,0,2,2,9,0,0,6,3,18,2,1,Shai Gilgeous-Alexander
22024,1629027,0022400198,"NOV 09, 2024",ATL vs. CHI,L,38,6,16,0.375,2,6,0.333,0,0,0.0,1,2,3,16,0,0,6,2,14,-6,1,Shai Gilgeous-Alexander
22024,1629027,0022400185,"NOV 08, 2024",ATL @ DET,L,41,11,25,0.44,6,12,0.5,7,8,0.875,0,2,2,13,2,0,3,2,35,14,1,Shai Gilgeous-Alexander
22024,1629027,0022400171,"NOV 06, 2024",ATL vs. NYK,W,35,7,21,0.333,3,9,0.333,6,8,0.75,2,4,6,10,2,0,2,2,23,6,1,Shai Gilgeous-Alexander
22024,1629027,0022400157,"NOV 04, 2024",ATL vs. BOS,L,23,1,10,0.1,0,6,0.0,0,0,0.0,0,0,0,6,1,0,3,2,2,-28,1,Shai Gilgeous-Alexander
22024,1629027,0022400152,"NOV 03, 2024",ATL @ NOP,W,31,8,15,0.533,5,10,0.5,2,2,1.0,1,3,4,12,1,0,2,1,23,29,1,Shai Gilgeous-Alexander
22024,1629027,0022400135,"NOV 01, 2024",ATL vs. SAC,L,42,8,21,0.381,3,9,0.333,6,7,0.857,1,4,5,12,0,0,5,2,25,-11,1,Shai Gilgeous-Alexander
22024,1629027,0022400121,"OCT 30, 2024",ATL @ WAS,L,40,12,28,0.429,4,13,0.308,7,7,1.0,2,2,4,15,2,0,3,2,35,-16,1,Shai Gilgeous-Alexander
22024,1629027,0022400103,"OCT 28, 2024",ATL vs. WAS,L,36,2,15,0.133,2,10,0.2,8,9,0.889,0,8,8,13,1,1,6,3,14,-7,1,Shai Gilgeous-Alexander
22024,1629027,0022400100,"OCT 27, 2024",ATL @ OKC,L,37,7,14,0.5,2,7,0.286,8,8,1.0,0,1,1,8,0,0,10,3,24,-18,1,Shai Gilgeous-Alexander
22024,1629027,0022400079,"OCT 25, 2024",ATL vs. CHA,W,41,11,24,0.458,5,14,0.357,11,13,0.846,3,5,8,10,4,0,7,1,38,9,1,Shai Gilgeous-Alexander
22024,1629027,0022400064,"OCT 23, 2024",ATL vs. BKN,W,37,7,16,0.438,2,6,0.333,14,16,0.875,1,4,5,12,1,1,3,1,30,12,1,Shai Gilgeous-Alexander
22024,1631093,0022400455,"JAN 01, 2025",DET vs. ORL,W,27,8,11,0.727,5,6,0.833,1,2,0.5,0,1,1,4,1,0,5,0,22,9,1,Paolo Banchero
22024,1631093,0022400432,"DEC 28, 2024",DET @ DEN,L,21,7,9,0.778,2,3,0.667,1,1,1.0,1,2,3,1,0,0,3,0,17,-17,1,Paolo Banchero
22024,1631093,0022400418,"DEC 26, 2024",DET @ SAC,W,33,7,13,0.538,3,7,0.429,2,3,0.667,3,3,6,0,0,1,3,2,19,-1,1,Paolo Banchero
22024,1631093,0022400404,"DEC 23, 2024",DET @ LAL,W,29,8,15,0.533,2,4,0.5,0,0,0.0,0,3,3,2,2,0,2,2,18,5,1,Paolo Banchero
22024,1631093,0022400387,"DEC 21, 2024",DET @ PHX,W,30,7,14,0.5,4,6,0.667,2,2,1.0,4,4,8,8,1,0,1,2,20,6,1,Paolo Banchero
22024,1631093,0022401205,"DEC 12, 2024",DET @ BOS,L,27,3,14,0.214,2,9,0.222,2,2,1.0,0,3,3,2,1,0,0,1,10,-17,1,Paolo Banchero
22024,1631093,0022400343,"DEC 07, 2024",DET @ NYK,W,29,6,16,0.375,2,6,0.333,2,4,0.5,2,2,4,4,1,0,6,3,16,2,1,Paolo Banchero
22024,1631093,0022400319,"DEC 04, 2024",DET @ BOS,L,24,3,6,0.5,1,3,0.333,4,4,1.0,0,2,2,2,0,1,3,2,11,-18,1,Paolo Banchero
22024,1631093,0022400052,"DEC 03, 2024",DET vs. MIL,L,30,3,10,0.3,1,3,0.333,1,2,0.5,1,2,3,5,2,0,2,0,8,-14,1,Paolo Banchero
22024,1631093,0022400301,"NOV 30, 2024",DET vs. PHI,L,27,5,16,0.313,3,8,0.375,2,2,1.0,1,1,2,5,1,0,1,2,15,-16,1,Paolo Banchero
22024,1631093,0022400045,"NOV 29, 2024",DET @ IND,W,31,8,13,0.615,3,8,0.375,4,4,1.0,1,4,5,6,1,0,3,0,23,15,1,Paolo Banchero
22024,1631093,0022400293,"NOV 27, 2024",DET @ MEM,L,18,6,10,0.6,3,5,0.6,2,4,0.5,0,0,0,1,1,0,7,2,17,-3,1,Paolo Banchero
22024,1631093,0022400278,"NOV 25, 2024",DET vs. TOR,W,36,10,13,0.769,2,4,0.5,3,6,0.5,0,5,5,8,1,0,3,2,25,25,1,Paolo Banchero
22024,1631093,0022400265,"NOV 23, 2024",DET @ ORL,L,28,6,16,0.375,2,4,0.5,5,6,0.833,3,4,7,2,2,1,2,2,19,-16,1,Paolo Banchero
22024,1631093,0022400260,"NOV 21, 2024",DET @ CHA,L,24,3,11,0.273,1,3,0.333,4,6,0.667,3,1,4,5,2,0,3,5,11,-10,1,Paolo Banchero
22024,1631093,0022400244,"NOV 18, 2024",DET vs. CHI,L,32,3,12,0.25,1,4,0.25,5,7,0.714,0,3,3,5,0,0,0,3,12,-15,1,Paolo Banchero
22024,1631093,0022400237,"NOV 17, 2024",DET @ WAS,W,30,10,19,0.526,4,7,0.571,4,4,1.0,2,2,4,8,1,0,3,2,28,29,1,Paolo Banchero
22024,1631093,0022400011,"NOV 15, 2024",DET @ TOR,W,28,4,13,0.308,1,5,0.2,5,8,0.625,1,1,2,5,1,2,2,0,14,9,1,Paolo Banchero
22024,1631093,0022400002,"NOV 12, 2024",DET vs. MIA,W,41,8,18,0.444,1,5,0.2,2,2,1.0,2,7,9,7,1,0,3,6,19,-2,1,Paolo Banchero
22024,1631093,0022400201,"NOV 10, 2024",DET vs. HOU,L,34,4,15,0.267,0,4,0.0,0,0,0.0,1,6,7,2,0,0,6,4,8,-3,1,Paolo Banchero
22024,1631093,0022400185,"NOV 08, 2024",DET vs. ATL,W,29,7,13,0.538,1,4,0.25,3,7,0.429,2,1,3,3,1,3,4,4,18,-3,1,Paolo Banchero
22024,1631093,0022400169,"NOV 06, 2024",DET @ CHA,L,34,8,16,0.5,3,5,0.6,2,2,1.0,2,2,4,5,0,1,3,2,21,-14,1,Paolo Banchero
22024,1631093,0022400156,"NOV 04, 2024",DET vs. LAL,W,35,10,16,0.625,1,2,0.5,5,7,0.714,1,3,4,4,1,1,4,3,26,20,1,Paolo Banchero
22024,1631093,0022400151,"NOV 03, 2024",DET @ BKN,W,35,4,15,0.267,1,7,0.143,6,7,0.857,0,5,5,5,1,1,4,2,15,10,1,Paolo Banchero
22024,1631093,0022400134,"NOV 01, 2024",DET vs. NYK,L,19,4,9,0.444,2,4,0.5,0,0,0.0,2,3,5,2,0,0,4,2,10,-22,1,Paolo Banchero
22024,1631093,0022400120,"OCT 30, 2024",DET @ PHI,W,37,9,17,0.529,3,7,0.429,2,2,1.0,0,3,3,3,2,0,4,3,23,3,1,Paolo Banchero
22024,1631093,0022400105,"OCT 28, 2024",DET @ MIA,L,32,6,16,0.375,5,9,0.556,1,2,0.5,2,2,4,1,2,0,4,2,18,-7,1,Paolo Banchero
22024,1631093,0022400089,"OCT 26, 2024",DET vs. BOS,L,39,10,18,0.556,2,5,0.4,4,5,0.8,2,3,5,6,1,0,1,2,26,-15,1,Paolo Banchero
22024,1631093,0022400080,"OCT 25, 2024",DET @ CLE,L,29,8,16,0.5,2,5,0.4,4,6,0.667,0,5,5,4,0,0,2,4,22,-1,1,Paolo Banchero
22024,1631093,0022400063,"OCT 23, 2024",DET vs. IND,L,31,5,13,0.385,0,2,0.0,7,9,0.778,4,1,5,4,1,0,1,3,17,-1,1,Paolo Banchero
22024,1630162,0022400963,"MAR 14, 2025",MIN vs. ORL,W,39,9,19,0.474,3,8,0.375,7,8,0.875,0,4,4,5,0,1,3,2,28,-5,1,Anthony Edwards
22024,1630162,0022400952,"MAR 12, 2025",MIN @ DEN,W,35,10,22,0.455,5,12,0.417,4,5,0.8,0,4,4,6,1,0,3,2,29,10,1,Anthony Edwards
22024,1630162,0022400925,"MAR 09, 2025",MIN vs. SAS,W,30,10,15,0.667,2,5,0.4,3,3,1.0,1,2,3,3,1,0,3,0,25,11,1,Anthony Edwards
22024,1630162,0022400907,"MAR 07, 2025",MIN @ MIA,W,39,4,10,0.4,3,8,0.375,2,4,0.5,1,12,13,6,0,0,2,1,13,0,1,Anthony Edwards
22024,1630162,0022400892,"MAR 05, 2025",MIN @ CHA,W,38,9,20,0.45,6,13,0.462,5,8,0.625,0,3,3,6,2,1,0,2,29,12,1,Anthony Edwards
22024,1630162,0022400887,"MAR 04, 2025",MIN vs. PHI,W,30,5,11,0.455,2,6,0.333,6,7,0.857,0,5,5,1,0,0,2,2,18,-3,1,Anthony Edwards
22024,1630162,0022400873,"MAR 02, 2025",MIN @ PHX,W,36,12,22,0.545,6,14,0.429,14,14,1.0,0,5,5,7,2,0,1,0,44,22,1,Anthony Edwards
22024,1630162,0022400849,"FEB 27, 2025",MIN @ LAL,L,26,6,12,0.5,2,6,0.333,4,4,1.0,0,6,6,5,1,0,0,1,18,-13,1,Anthony Edwards
22024,1630162,0022400826,"FEB 24, 2025",MIN @ OKC,W,36,5,15,0.333,1,6,0.167,6,10,0.6,2,11,13,8,0,1,4,4,17,-7,1,Anthony Edwards
22024,1630162,0022400820,"FEB 23, 2025",MIN vs. OKC,L,39,8,21,0.381,4,13,0.308,9,10,0.9,2,8,10,7,2,0,5,3,29,-11,1,Anthony Edwards
22024,1630162,0022400801,"FEB 21, 2025",MIN @ HOU,L,39,13,32,0.406,4,14,0.286,7,10,0.7,0,4,4,3,0,1,3,2,37,-11,1,Anthony Edwards
22024,1630162,0022400787,"FEB 13, 2025",MIN vs. OKC,W,36,5,18,0.278,3,12,0.25,10,11,0.909,1,6,7,7,3,0,2,0,23,10,1,Anthony Edwards
22024,1630162,0022400776,"FEB 12, 2025",MIN vs. MIL,L,37,10,33,0.303,4,17,0.235,4,5,0.8,0,7,7,4,2,0,2,0,28,0,1,Anthony Edwards
22024,1630162,0022400755,"FEB 10, 2025",MIN @ CLE,L,37,13,28,0.464,8,15,0.533,10,13,0.769,0,6,6,1,1,0,7,0,44,-12,1,Anthony Edwards
22024,1630162,0022400729,"FEB 06, 2025",MIN vs. HOU,W,38,11,25,0.44,5,12,0.417,14,15,0.933,2,5,7,6,0,1,4,3,41,9,1,Anthony Edwards
22024,1630162,0022400723,"FEB 05, 2025",MIN vs. CHI,W,37,13,28,0.464,6,14,0.429,17,18,0.944,3,6,9,3,1,1,5,2,49,17,1,Anthony Edwards
22024,1630162,0022400704,"FEB 03, 2025",MIN vs. SAC,L,38,7,21,0.333,3,10,0.3,4,4,1.0,1,5,6,4,2,1,3,3,21,0,1,Anthony Edwards
22024,1630162,0022400677,"JAN 30, 2025",MIN @ UTA,W,35,12,18,0.667,6,9,0.667,6,7,0.857,1,5,6,11,0,3,3,3,36,25,1,Anthony Edwards
